start_time,end_time,ra,dec,ha,ra_offset,dec_offset
2021-02-06 02:23:55.206,2021-02-06 02:24:25.206,+23:11:13.2,+11:45:0.1,+04:30:2.02,112.468784,39.536798
2021-02-06 02:27:18.610,2021-02-06 02:27:48.610,+23:11:13.2,+11:45:0.1,+04:33:25.55,109.725905,38.121591
2021-02-06 02:30:42.192,2021-02-06 02:31:12.192,+23:11:13.2,+11:45:0.1,+04:36:50.09,108.483304,36.772573
2021-02-06 02:34:05.249,2021-02-06 02:34:35.249,+23:11:13.2,+11:45:0.1,+04:40:13.64,105.80209,35.930521
2021-02-06 02:36:16.636,2021-02-06 02:36:46.636,+22:28:53.4,+33:21:0.1,+05:24:51.04,77.59263,30.771975
2021-02-06 02:36:57.296,2021-02-06 02:37:27.296,+23:03:38.52,+26:09:0.1,+04:50:43.11,89.813291,29.831761
2021-02-06 02:37:40.838,2021-02-06 02:38:10.838,+00:07:5.67,+11:45:0.1,+03:47:55.16,93.874202,51.878598
2021-02-06 02:40:39.136,2021-02-06 02:41:09.136,+22:28:53.4,+33:21:0.1,+05:29:14.73,87.193741,14.834473
2021-02-06 02:41:19.853,2021-02-06 02:41:49.853,+23:03:38.52,+26:09:0.1,+04:55:5.81,91.816665,26.316636
2021-02-06 02:42:03.396,2021-02-06 02:42:33.396,+00:07:5.67,+11:45:0.1,+03:52:18.89,95.485645,49.668413
2021-02-06 02:45:01.886,2021-02-06 02:45:31.886,+22:28:53.4,+33:21:0.1,+05:33:37.51,86.633037,13.225264
2021-02-06 02:45:42.337,2021-02-06 02:46:12.337,+23:03:38.52,+26:09:0.1,+04:59:29.51,89.978504,24.174594
2021-02-06 02:46:25.881,2021-02-06 02:46:55.881,+00:07:5.67,+11:45:0.1,+03:56:41.59,94.058882,47.924889
2021-02-06 02:49:25.283,2021-02-06 02:49:55.283,+22:28:53.4,+33:21:0.1,+05:38:2.18,83.888499,12.529988
2021-02-06 02:50:06.219,2021-02-06 02:50:36.219,+23:03:38.52,+26:09:0.1,+05:03:54.21,88.162874,22.663694
2021-02-06 02:50:49.767,2021-02-06 02:51:19.767,+00:07:5.67,+11:45:0.1,+04:01:6.31,92.138851,46.147037
2021-02-06 02:53:49.405,2021-02-06 02:54:19.405,+22:28:53.4,+33:21:0.1,+05:42:26.9,78.891697,13.280504
2021-02-06 02:54:29.858,2021-02-06 02:54:59.858,+23:03:38.52,+26:09:0.1,+05:08:17.99,82.833486,23.335528
2021-02-06 02:55:13.402,2021-02-06 02:55:43.402,+00:07:5.67,+11:45:0.1,+04:05:31.03,89.995636,44.778555
2021-02-06 03:03:46.117,2021-02-06 03:04:16.117,+04:06:22.64,-09:50:60,+00:14:51.53,152.161499,90.068024
2021-02-06 03:05:07.829,2021-02-06 03:05:37.829,+03:37:15.67,+04:33:0.1,+00:45:13.84,158.181118,84.781725
2021-02-06 03:05:48.276,2021-02-06 03:06:18.276,+03:50:35.41,+11:45:0.1,+00:32:32.03,165.334654,74.379439
2021-02-06 03:06:28.944,2021-02-06 03:06:58.944,+03:37:15.67,+04:33:0.1,+00:46:35.1,163.744949,75.42696
2021-02-06 03:07:09.543,2021-02-06 03:07:39.543,+03:50:35.41,+11:45:0.1,+00:33:53.29,166.350713,73.231751
2021-02-06 03:08:32.343,2021-02-06 03:09:02.343,+03:28:29.75,+18:57:0.1,+00:57:19.66,165.299061,69.712946
2021-02-06 03:09:53.563,2021-02-06 03:10:23.563,+03:28:29.75,+18:57:0.1,+00:58:40.89,166.037593,69.463772
2021-02-06 03:10:35.294,2021-02-06 03:11:05.294,+03:04:27.66,+26:09:0.1,+01:23:22.94,165.5694,65.514994
2021-02-06 03:11:15.742,2021-02-06 03:11:45.742,+03:09:6.48,+33:21:0.1,+01:19:20.58,158.53022,69.914433
2021-02-06 03:11:56.302,2021-02-06 03:12:26.302,+03:40:14.59,+33:21:0.1,+00:48:51.88,154.336466,72.418058
2021-02-06 03:12:36.749,2021-02-06 03:13:06.749,+04:11:22.7,+33:21:0.1,+00:18:22.3,154.604551,73.04035
2021-02-06 03:13:20.644,2021-02-06 03:13:50.644,+03:04:27.66,+26:09:0.1,+01:26:8.41,157.31559,65.383716
2021-02-06 03:14:01.151,2021-02-06 03:14:31.151,+03:09:6.48,+33:21:0.1,+01:22:7.08,156.558377,68.962527
2021-02-06 03:14:41.598,2021-02-06 03:15:11.598,+03:03:54.14,+40:33:0.1,+01:27:55.89,149.278622,71.317901
2021-02-06 03:15:22.287,2021-02-06 03:15:52.287,+03:38:5.68,+40:33:0.1,+00:54:22.89,146.252111,74.828097
2021-02-06 03:16:07.944,2021-02-06 03:16:37.944,+02:13:19.99,+62:09:0.1,+02:19:45.05,130.099956,65.832075
2021-02-06 03:16:48.390,2021-02-06 03:17:18.390,+01:42:51.44,+69:21:0.1,+02:50:52.29,119.938463,59.551702
2021-02-06 03:17:32.539,2021-02-06 03:18:02.539,+02:49:26.69,+47:45:0.1,+01:45:11.44,127.904873,73.551421
2021-02-06 03:18:13.506,2021-02-06 03:18:43.506,+03:29:35.63,+47:45:0.1,+01:05:39.57,130.134928,76.608747
2021-02-06 03:18:54.332,2021-02-06 03:19:24.332,+03:17:15.79,+54:57:0.1,+01:18:34.81,129.239218,71.330884
2021-02-06 03:19:35.941,2021-02-06 03:20:05.941,+04:00:27.97,+54:57:0.1,+00:35:59.04,125.364783,71.986299
2021-02-06 03:20:16.527,2021-02-06 03:20:46.527,+04:09:44.5,+47:45:0.1,+00:27:30.87,130.656972,75.32712
